No,Date,Time,ADC,DAC
4193,08 April 2023,20:07:52,721 , 849 
4194,08 April 2023,20:07:52,721 , 849 
4195,08 April 2023,20:07:52,721 , 849 
4196,08 April 2023,20:07:52,721 , 849 
4197,08 April 2023,20:07:52,721 , 849 
4198,08 April 2023,20:07:52,721 , 849 
4199,08 April 2023,20:07:52,721 , 849 
4200,08 April 2023,20:07:52,721 , 849 
4201,08 April 2023,20:07:52,721 , 849 
4202,08 April 2023,20:07:52,701 , 811 
4203,08 April 2023,20:07:52,701 , 811 
4204,08 April 2023,20:07:52,701 , 811 
4205,08 April 2023,20:07:52,701 , 811 
4206,08 April 2023,20:07:52,701 , 811 
4207,08 April 2023,20:07:52,701 , 811 
4208,08 April 2023,20:07:52,701 , 811 
4209,08 April 2023,20:07:52,701 , 811 
4210,08 April 2023,20:07:52,701 , 811 
4211,08 April 2023,20:07:52,382 , 610 
4212,08 April 2023,20:07:52,382 , 610 
4213,08 April 2023,20:07:52,382 , 610 
4214,08 April 2023,20:07:52,382 , 610 
4215,08 April 2023,20:07:52,382 , 610 
4216,08 April 2023,20:07:52,382 , 610 
4217,08 April 2023,20:07:52,382 , 610 
4218,08 April 2023,20:07:52,382 , 610 
4219,08 April 2023,20:07:52,382 , 610 
4220,08 April 2023,20:07:52,382 , 610 
4221,08 April 2023,20:07:52,557 , 677 
4222,08 April 2023,20:07:52,557 , 677 
4223,08 April 2023,20:07:52,557 , 677 
4224,08 April 2023,20:07:52,557 , 677 
4225,08 April 2023,20:07:52,557 , 677 
4226,08 April 2023,20:07:52,557 , 677 
4227,08 April 2023,20:07:52,557 , 677 
4228,08 April 2023,20:07:52,557 , 677 
4229,08 April 2023,20:07:52,557 , 677 
4230,08 April 2023,20:07:52,557 , 677 
4231,08 April 2023,20:07:52,723 , 492 
4232,08 April 2023,20:07:52,723 , 492 
4233,08 April 2023,20:07:52,723 , 492 
4234,08 April 2023,20:07:52,723 , 492 
4235,08 April 2023,20:07:52,723 , 492 
4236,08 April 2023,20:07:52,723 , 492 
4237,08 April 2023,20:07:52,723 , 492 
4238,08 April 2023,20:07:52,723 , 492 
4239,08 April 2023,20:07:52,723 , 492 
4240,08 April 2023,20:07:52,822 , 231 
4241,08 April 2023,20:07:52,822 , 231 
4242,08 April 2023,20:07:52,822 , 231 
4243,08 April 2023,20:07:52,822 , 231 
4244,08 April 2023,20:07:52,822 , 231 
4245,08 April 2023,20:07:52,822 , 231 
4246,08 April 2023,20:07:52,822 , 231 
4247,08 April 2023,20:07:52,822 , 231 
4248,08 April 2023,20:07:52,822 , 231 
4249,08 April 2023,20:07:52,822 , 231 
4250,08 April 2023,20:07:52,779 , 780 
4251,08 April 2023,20:07:52,779 , 780 
4252,08 April 2023,20:07:52,779 , 780 
4253,08 April 2023,20:07:52,779 , 780 
4254,08 April 2023,20:07:52,779 , 780 
4255,08 April 2023,20:07:52,779 , 780 
4256,08 April 2023,20:07:52,779 , 780 
4257,08 April 2023,20:07:52,779 , 780 
4258,08 April 2023,20:07:52,779 , 780 
4259,08 April 2023,20:07:52,658 , 659 
4260,08 April 2023,20:07:52,658 , 659 
4261,08 April 2023,20:07:52,658 , 659 
4262,08 April 2023,20:07:52,658 , 659 
4263,08 April 2023,20:07:52,658 , 659 
4264,08 April 2023,20:07:52,658 , 659 
4265,08 April 2023,20:07:52,658 , 659 
4266,08 April 2023,20:07:52,658 , 659 
4267,08 April 2023,20:07:52,658 , 659 
4268,08 April 2023,20:07:52,658 , 659 
4269,08 April 2023,20:07:52,616 , 684 
4270,08 April 2023,20:07:52,616 , 684 
4271,08 April 2023,20:07:52,616 , 684 
4272,08 April 2023,20:07:52,616 , 684 
4273,08 April 2023,20:07:52,616 , 684 
4274,08 April 2023,20:07:52,616 , 684 
4275,08 April 2023,20:07:52,616 , 684 
4276,08 April 2023,20:07:52,616 , 684 
4277,08 April 2023,20:07:52,616 , 684 
4278,08 April 2023,20:07:52,616 , 684 
4279,08 April 2023,20:07:52,333 , 334 
4280,08 April 2023,20:07:52,333 , 334 
4281,08 April 2023,20:07:52,333 , 334 
4282,08 April 2023,20:07:52,333 , 334 
4283,08 April 2023,20:07:52,333 , 334 
4284,08 April 2023,20:07:52,333 , 334 
4285,08 April 2023,20:07:52,333 , 334 
4286,08 April 2023,20:07:52,333 , 334 
4287,08 April 2023,20:07:52,333 , 334 
4288,08 April 2023,20:07:52,330 , 32 
4289,08 April 2023,20:07:52,330 , 32 
4290,08 April 2023,20:07:52,330 , 32 
4291,08 April 2023,20:07:52,330 , 32 
4292,08 April 2023,20:07:52,330 , 32 
4293,08 April 2023,20:07:52,330 , 32 
4294,08 April 2023,20:07:52,330 , 32 
4295,08 April 2023,20:07:52,330 , 32 
4296,08 April 2023,20:07:52,330 , 32 
4297,08 April 2023,20:07:52,330 , 32 
4298,08 April 2023,20:07:52,330 , 32 
4299,08 April 2023,20:07:52,427 , 797 
4300,08 April 2023,20:07:52,427 , 797 
4301,08 April 2023,20:07:52,427 , 797 
4302,08 April 2023,20:07:52,427 , 797 
4303,08 April 2023,20:07:52,427 , 797 
4304,08 April 2023,20:07:52,427 , 797 
4305,08 April 2023,20:07:52,427 , 797 
4306,08 April 2023,20:07:52,427 , 797 
4307,08 April 2023,20:07:52,427 , 797 
4308,08 April 2023,20:07:52,613 , 261 
4309,08 April 2023,20:07:52,613 , 261 
4310,08 April 2023,20:07:52,613 , 261 
4311,08 April 2023,20:07:52,613 , 261 
4312,08 April 2023,20:07:52,613 , 261 
4313,08 April 2023,20:07:52,613 , 261 
4314,08 April 2023,20:07:52,613 , 261 
4315,08 April 2023,20:07:52,613 , 261 
4316,08 April 2023,20:07:52,613 , 261 
4317,08 April 2023,20:07:52,613 , 261 
4318,08 April 2023,20:07:52,429 , 654 
4319,08 April 2023,20:07:52,429 , 654 
4320,08 April 2023,20:07:52,429 , 654 
4321,08 April 2023,20:07:52,429 , 654 
4322,08 April 2023,20:07:52,429 , 654 
4323,08 April 2023,20:07:52,429 , 654 
4324,08 April 2023,20:07:52,429 , 654 
4325,08 April 2023,20:07:52,429 , 654 
4326,08 April 2023,20:07:52,429 , 654 
4327,08 April 2023,20:07:52,429 , 654 
4328,08 April 2023,20:07:52,452 , 811 
4329,08 April 2023,20:07:52,452 , 811 
4330,08 April 2023,20:07:52,452 , 811 
4331,08 April 2023,20:07:52,452 , 811 
4332,08 April 2023,20:07:52,452 , 811 
4333,08 April 2023,20:07:52,452 , 811 
4334,08 April 2023,20:07:52,452 , 811 
4335,08 April 2023,20:07:53,452 , 811 
4336,08 April 2023,20:07:53,452 , 811 
4337,08 April 2023,20:07:53,259 , 850 
4338,08 April 2023,20:07:53,259 , 850 
4339,08 April 2023,20:07:53,259 , 850 
4340,08 April 2023,20:07:53,259 , 850 
4341,08 April 2023,20:07:53,259 , 850 
4342,08 April 2023,20:07:53,259 , 850 
4343,08 April 2023,20:07:53,259 , 850 
4344,08 April 2023,20:07:53,259 , 850 
4345,08 April 2023,20:07:53,259 , 850 
4346,08 April 2023,20:07:53,259 , 850 
4347,08 April 2023,20:07:53,435 , 1 
4348,08 April 2023,20:07:53,435 , 1 
4349,08 April 2023,20:07:53,435 , 1 
4350,08 April 2023,20:07:53,435 , 1 
4351,08 April 2023,20:07:53,435 , 1 
4352,08 April 2023,20:07:53,435 , 1 
4353,08 April 2023,20:07:53,435 , 1 
4354,08 April 2023,20:07:53,435 , 1 
4355,08 April 2023,20:07:53,435 , 1 
4356,08 April 2023,20:07:53,435 , 1 
4357,08 April 2023,20:07:53,435 , 1 
4358,08 April 2023,20:07:53,255 , 255 
4359,08 April 2023,20:07:53,255 , 255 
4360,08 April 2023,20:07:53,255 , 255 
4361,08 April 2023,20:07:53,255 , 255 
4362,08 April 2023,20:07:53,255 , 255 
4363,08 April 2023,20:07:53,255 , 255 
4364,08 April 2023,20:07:53,255 , 255 
4365,08 April 2023,20:07:53,255 , 255 
4366,08 April 2023,20:07:53,255 , 255 
4367,08 April 2023,20:07:53,255 , 255 
4368,08 April 2023,20:07:53,162 , 114 
4369,08 April 2023,20:07:53,162 , 114 
4370,08 April 2023,20:07:53,162 , 114 
4371,08 April 2023,20:07:53,162 , 114 
4372,08 April 2023,20:07:53,162 , 114 
4373,08 April 2023,20:07:53,162 , 114 
4374,08 April 2023,20:07:53,162 , 114 
4375,08 April 2023,20:07:53,162 , 114 
4376,08 April 2023,20:07:53,162 , 114 
4377,08 April 2023,20:07:53,162 , 114 
4378,08 April 2023,20:07:53,480 , 204 
4379,08 April 2023,20:07:53,480 , 204 
4380,08 April 2023,20:07:53,480 , 204 
4381,08 April 2023,20:07:53,480 , 204 
4382,08 April 2023,20:07:53,480 , 204 
4383,08 April 2023,20:07:53,480 , 204 
4384,08 April 2023,20:07:53,480 , 204 
4385,08 April 2023,20:07:53,480 , 204 
4386,08 April 2023,20:07:53,480 , 204 
4387,08 April 2023,20:07:53,411 , 581 
4388,08 April 2023,20:07:53,411 , 581 
4389,08 April 2023,20:07:53,411 , 581 
4390,08 April 2023,20:07:53,411 , 581 
4391,08 April 2023,20:07:53,411 , 581 
4392,08 April 2023,20:07:53,411 , 581 
4393,08 April 2023,20:07:53,411 , 581 
4394,08 April 2023,20:07:53,411 , 581 
4395,08 April 2023,20:07:53,411 , 581 
4396,08 April 2023,20:07:53,411 , 581 
4397,08 April 2023,20:07:53,362 , 298 
4398,08 April 2023,20:07:53,362 , 298 
4399,08 April 2023,20:07:53,362 , 298 
4400,08 April 2023,20:07:53,362 , 298 
4401,08 April 2023,20:07:53,362 , 298 
4402,08 April 2023,20:07:53,362 , 298 
4403,08 April 2023,20:07:53,362 , 298 
4404,08 April 2023,20:07:53,362 , 298 
4405,08 April 2023,20:07:53,362 , 298 
4406,08 April 2023,20:07:53,564 , 885 
4407,08 April 2023,20:07:53,564 , 885 
4408,08 April 2023,20:07:53,564 , 885 
4409,08 April 2023,20:07:53,564 , 885 
4410,08 April 2023,20:07:53,564 , 885 
4411,08 April 2023,20:07:53,564 , 885 
4412,08 April 2023,20:07:53,564 , 885 
4413,08 April 2023,20:07:53,564 , 885 
4414,08 April 2023,20:07:53,564 , 885 
4415,08 April 2023,20:07:53,564 , 885 
4416,08 April 2023,20:07:53,412 , 174 
4417,08 April 2023,20:07:53,412 , 174 
4418,08 April 2023,20:07:53,412 , 174 
4419,08 April 2023,20:07:53,412 , 174 
4420,08 April 2023,20:07:53,412 , 174 
4421,08 April 2023,20:07:53,412 , 174 
4422,08 April 2023,20:07:53,412 , 174 
4423,08 April 2023,20:07:53,412 , 174 
4424,08 April 2023,20:07:53,412 , 174 
4425,08 April 2023,20:07:53,412 , 174 
4426,08 April 2023,20:07:53,582 , 436 
4427,08 April 2023,20:07:53,582 , 436 
4428,08 April 2023,20:07:53,582 , 436 
4429,08 April 2023,20:07:53,582 , 436 
4430,08 April 2023,20:07:53,582 , 436 
4431,08 April 2023,20:07:53,582 , 436 
4432,08 April 2023,20:07:53,582 , 436 
4433,08 April 2023,20:07:53,582 , 436 
4434,08 April 2023,20:07:53,582 , 436 
4435,08 April 2023,20:07:53,331 , 198 
4436,08 April 2023,20:07:53,331 , 198 
4437,08 April 2023,20:07:53,331 , 198 
4438,08 April 2023,20:07:53,331 , 198 
4439,08 April 2023,20:07:53,331 , 198 
4440,08 April 2023,20:07:53,331 , 198 
4441,08 April 2023,20:07:53,331 , 198 
4442,08 April 2023,20:07:53,331 , 198 
4443,08 April 2023,20:07:53,331 , 198 
4444,08 April 2023,20:07:53,331 , 198 
4445,08 April 2023,20:07:53,241 , 34 
4446,08 April 2023,20:07:53,241 , 34 
4447,08 April 2023,20:07:53,241 , 34 
4448,08 April 2023,20:07:53,241 , 34 
4449,08 April 2023,20:07:53,241 , 34 
4450,08 April 2023,20:07:53,241 , 34 
4451,08 April 2023,20:07:53,241 , 34 
4452,08 April 2023,20:07:53,241 , 34 
4453,08 April 2023,20:07:53,241 , 34 
4454,08 April 2023,20:07:53,241 , 34 
4455,08 April 2023,20:07:53,387 , 207 
4456,08 April 2023,20:07:53,387 , 207 
4457,08 April 2023,20:07:53,387 , 207 
4458,08 April 2023,20:07:53,387 , 207 
4459,08 April 2023,20:07:53,387 , 207 
4460,08 April 2023,20:07:53,387 , 207 
4461,08 April 2023,20:07:53,387 , 207 
4462,08 April 2023,20:07:53,387 , 207 
4463,08 April 2023,20:07:53,387 , 207 
4464,08 April 2023,20:07:53,387 , 207 
4465,08 April 2023,20:07:53,373 , 746 
4466,08 April 2023,20:07:53,373 , 746 
4467,08 April 2023,20:07:53,373 , 746 
4468,08 April 2023,20:07:53,373 , 746 
4469,08 April 2023,20:07:53,373 , 746 
4470,08 April 2023,20:07:53,373 , 746 
4471,08 April 2023,20:07:53,373 , 746 
4472,08 April 2023,20:07:53,373 , 746 
4473,08 April 2023,20:07:53,373 , 746 
4474,08 April 2023,20:07:53,657 , 78 
4475,08 April 2023,20:07:53,657 , 78 
4476,08 April 2023,20:07:53,657 , 78 
4477,08 April 2023,20:07:53,657 , 78 
4478,08 April 2023,20:07:53,657 , 78 
4479,08 April 2023,20:07:53,657 , 78 
4480,08 April 2023,20:07:53,657 , 78 
4481,08 April 2023,20:07:53,657 , 78 
4482,08 April 2023,20:07:53,657 , 78 
4483,08 April 2023,20:07:53,657 , 78 
4484,08 April 2023,20:07:53,657 , 78 
4485,08 April 2023,20:07:53,489 , 437 
4486,08 April 2023,20:07:53,489 , 437 
4487,08 April 2023,20:07:53,489 , 437 
4488,08 April 2023,20:07:53,489 , 437 
4489,08 April 2023,20:07:53,489 , 437 
4490,08 April 2023,20:07:53,489 , 437 
4491,08 April 2023,20:07:53,489 , 437 
4492,08 April 2023,20:07:53,489 , 437 
4493,08 April 2023,20:07:53,489 , 437 
4494,08 April 2023,20:07:53,489 , 437 
4495,08 April 2023,20:07:53,250 , 349 
4496,08 April 2023,20:07:53,250 , 349 
4497,08 April 2023,20:07:53,250 , 349 
4498,08 April 2023,20:07:53,250 , 349 
4499,08 April 2023,20:07:53,250 , 349 
4500,08 April 2023,20:07:53,250 , 349 
4501,08 April 2023,20:07:53,250 , 349 
4502,08 April 2023,20:07:53,250 , 349 
4503,08 April 2023,20:07:53,250 , 349 
4504,08 April 2023,20:07:53,405 , 214 
4505,08 April 2023,20:07:53,405 , 214 
4506,08 April 2023,20:07:53,405 , 214 
4507,08 April 2023,20:07:53,405 , 214 
4508,08 April 2023,20:07:53,405 , 214 
4509,08 April 2023,20:07:53,405 , 214 
4510,08 April 2023,20:07:53,405 , 214 
4511,08 April 2023,20:07:53,405 , 214 
4512,08 April 2023,20:07:53,405 , 214 
4513,08 April 2023,20:07:53,405 , 214 
4514,08 April 2023,20:07:53,436 , 919 
4515,08 April 2023,20:07:53,436 , 919 
4516,08 April 2023,20:07:53,436 , 919 
4517,08 April 2023,20:07:53,436 , 919 
4518,08 April 2023,20:07:53,436 , 919 
4519,08 April 2023,20:07:53,436 , 919 
4520,08 April 2023,20:07:53,436 , 919 
4521,08 April 2023,20:07:53,436 , 919 
4522,08 April 2023,20:07:53,436 , 919 
4523,08 April 2023,20:07:53,595 , 873 
4524,08 April 2023,20:07:53,595 , 873 
4525,08 April 2023,20:07:53,595 , 873 
4526,08 April 2023,20:07:53,595 , 873 
4527,08 April 2023,20:07:53,595 , 873 
4528,08 April 2023,20:07:53,595 , 873 
4529,08 April 2023,20:07:53,595 , 873 
4530,08 April 2023,20:07:53,595 , 873 
4531,08 April 2023,20:07:53,595 , 873 
4532,08 April 2023,20:07:53,595 , 873 
4533,08 April 2023,20:07:53,338 , 75 
4534,08 April 2023,20:07:53,338 , 75 
4535,08 April 2023,20:07:53,338 , 75 
4536,08 April 2023,20:07:53,338 , 75 
4537,08 April 2023,20:07:53,338 , 75 
4538,08 April 2023,20:07:53,338 , 75 
4539,08 April 2023,20:07:53,338 , 75 
4540,08 April 2023,20:07:53,338 , 75 
4541,08 April 2023,20:07:53,338 , 75 
4542,08 April 2023,20:07:53,338 , 75 
4543,08 April 2023,20:07:53,256 , 107 
4544,08 April 2023,20:07:53,256 , 107 
4545,08 April 2023,20:07:53,256 , 107 
4546,08 April 2023,20:07:53,256 , 107 
4547,08 April 2023,20:07:53,256 , 107 
4548,08 April 2023,20:07:53,256 , 107 
4549,08 April 2023,20:07:53,256 , 107 
4550,08 April 2023,20:07:53,256 , 107 
4551,08 April 2023,20:07:53,256 , 107 
4552,08 April 2023,20:07:53,256 , 107 
4553,08 April 2023,20:07:53,473 , 241 
4554,08 April 2023,20:07:53,473 , 241 
4555,08 April 2023,20:07:53,473 , 241 
4556,08 April 2023,20:07:53,473 , 241 
4557,08 April 2023,20:07:53,473 , 241 
4558,08 April 2023,20:07:53,473 , 241 
4559,08 April 2023,20:07:53,473 , 241 
4560,08 April 2023,20:07:53,473 , 241 
4561,08 April 2023,20:07:53,473 , 241 
4562,08 April 2023,20:07:53,473 , 241 
4563,08 April 2023,20:07:53,683 , 394 
4564,08 April 2023,20:07:53,683 , 394 
4565,08 April 2023,20:07:53,683 , 394 
4566,08 April 2023,20:07:53,683 , 394 
4567,08 April 2023,20:07:53,683 , 394 
4568,08 April 2023,20:07:53,683 , 394 
4569,08 April 2023,20:07:53,683 , 394 
4570,08 April 2023,20:07:53,683 , 394 
4571,08 April 2023,20:07:53,683 , 394 
4572,08 April 2023,20:07:53,528 , 649 
4573,08 April 2023,20:07:53,528 , 649 
4574,08 April 2023,20:07:53,528 , 649 
4575,08 April 2023,20:07:53,528 , 649 
4576,08 April 2023,20:07:53,528 , 649 
4577,08 April 2023,20:07:53,528 , 649 
4578,08 April 2023,20:07:53,528 , 649 
4579,08 April 2023,20:07:53,528 , 649 
4580,08 April 2023,20:07:53,528 , 649 
4581,08 April 2023,20:07:53,528 , 649 
4582,08 April 2023,20:07:53,465 , 971 
4583,08 April 2023,20:07:53,465 , 971 
4584,08 April 2023,20:07:53,465 , 971 
4585,08 April 2023,20:07:53,465 , 971 
4586,08 April 2023,20:07:53,465 , 971 
4587,08 April 2023,20:07:53,465 , 971 
4588,08 April 2023,20:07:53,465 , 971 
4589,08 April 2023,20:07:53,465 , 971 
4590,08 April 2023,20:07:53,465 , 971 
4591,08 April 2023,20:07:53,529 , 878 
4592,08 April 2023,20:07:53,529 , 878 
4593,08 April 2023,20:07:53,529 , 878 
4594,08 April 2023,20:07:53,529 , 878 
4595,08 April 2023,20:07:53,529 , 878 
4596,08 April 2023,20:07:53,529 , 878 
4597,08 April 2023,20:07:53,529 , 878 
4598,08 April 2023,20:07:53,529 , 878 
4599,08 April 2023,20:07:53,529 , 878 
4600,08 April 2023,20:07:53,529 , 878 
4601,08 April 2023,20:07:53,334 , 29 
4602,08 April 2023,20:07:53,334 , 29 
4603,08 April 2023,20:07:53,334 , 29 
4604,08 April 2023,20:07:53,334 , 29 
4605,08 April 2023,20:07:53,334 , 29 
4606,08 April 2023,20:07:53,334 , 29 
4607,08 April 2023,20:07:53,334 , 29 
4608,08 April 2023,20:07:53,334 , 29 
4609,08 April 2023,20:07:53,334 , 29 
4610,08 April 2023,20:07:53,334 , 29 
4611,08 April 2023,20:07:53,382 , 829 
4612,08 April 2023,20:07:53,382 , 829 
4613,08 April 2023,20:07:53,382 , 829 
4614,08 April 2023,20:07:53,382 , 829 
4615,08 April 2023,20:07:53,382 , 829 
4616,08 April 2023,20:07:53,382 , 829 
4617,08 April 2023,20:07:53,382 , 829 
4618,08 April 2023,20:07:53,382 , 829 
4619,08 April 2023,20:07:53,382 , 829 
4620,08 April 2023,20:07:53,382 , 829 
4621,08 April 2023,20:07:53,360 , 278 
4622,08 April 2023,20:07:53,360 , 278 
4623,08 April 2023,20:07:53,360 , 278 
4624,08 April 2023,20:07:53,360 , 278 
4625,08 April 2023,20:07:53,360 , 278 
4626,08 April 2023,20:07:53,360 , 278 
4627,08 April 2023,20:07:53,360 , 278 
4628,08 April 2023,20:07:53,360 , 278 
4629,08 April 2023,20:07:53,360 , 278 
4630,08 April 2023,20:07:53,360 , 278 
4631,08 April 2023,20:07:53,410 , 948 
4632,08 April 2023,20:07:53,410 , 948 
4633,08 April 2023,20:07:53,410 , 948 
4634,08 April 2023,20:07:53,410 , 948 
4635,08 April 2023,20:07:53,410 , 948 
4636,08 April 2023,20:07:53,410 , 948 
4637,08 April 2023,20:07:53,410 , 948 
4638,08 April 2023,20:07:53,410 , 948 
4639,08 April 2023,20:07:53,410 , 948 
4640,08 April 2023,20:07:53,328 , 195 
4641,08 April 2023,20:07:53,328 , 195 
4642,08 April 2023,20:07:53,328 , 195 
4643,08 April 2023,20:07:53,328 , 195 
4644,08 April 2023,20:07:53,328 , 195 
4645,08 April 2023,20:07:53,328 , 195 
4646,08 April 2023,20:07:53,328 , 195 
4647,08 April 2023,20:07:53,328 , 195 
4648,08 April 2023,20:07:53,328 , 195 
4649,08 April 2023,20:07:53,328 , 195 
4650,08 April 2023,20:07:53,229 , 230 
4651,08 April 2023,20:07:53,229 , 230 
4652,08 April 2023,20:07:53,229 , 230 
4653,08 April 2023,20:07:53,229 , 230 
4654,08 April 2023,20:07:53,229 , 230 
4655,08 April 2023,20:07:53,229 , 230 
4656,08 April 2023,20:07:53,229 , 230 
4657,08 April 2023,20:07:53,229 , 230 
4658,08 April 2023,20:07:53,229 , 230 
4659,08 April 2023,20:07:53,443 , 846 
4660,08 April 2023,20:07:53,443 , 846 
4661,08 April 2023,20:07:53,443 , 846 
4662,08 April 2023,20:07:53,443 , 846 
4663,08 April 2023,20:07:53,443 , 846 
4664,08 April 2023,20:07:53,443 , 846 
4665,08 April 2023,20:07:53,443 , 846 
4666,08 April 2023,20:07:53,443 , 846 
4667,08 April 2023,20:07:53,443 , 846 
4668,08 April 2023,20:07:53,443 , 846 
4669,08 April 2023,20:07:53,527 , 76 
4670,08 April 2023,20:07:53,527 , 76 
4671,08 April 2023,20:07:53,527 , 76 
4672,08 April 2023,20:07:53,527 , 76 
4673,08 April 2023,20:07:53,527 , 76 
4674,08 April 2023,20:07:53,527 , 76 
4675,08 April 2023,20:07:53,527 , 76 
4676,08 April 2023,20:07:53,527 , 76 
4677,08 April 2023,20:07:53,527 , 76 
4678,08 April 2023,20:07:53,527 , 76 
4679,08 April 2023,20:07:53,527 , 76 
4680,08 April 2023,20:07:53,387 , 350 
4681,08 April 2023,20:07:53,387 , 350 
4682,08 April 2023,20:07:53,387 , 350 
4683,08 April 2023,20:07:53,387 , 350 
4684,08 April 2023,20:07:53,387 , 350 
4685,08 April 2023,20:07:53,387 , 350 
4686,08 April 2023,20:07:53,387 , 350 
4687,08 April 2023,20:07:53,387 , 350 
4688,08 April 2023,20:07:53,387 , 350 
4689,08 April 2023,20:07:53,492 , 336 
4690,08 April 2023,20:07:53,492 , 336 
4691,08 April 2023,20:07:53,492 , 336 
4692,08 April 2023,20:07:53,492 , 336 
4693,08 April 2023,20:07:53,492 , 336 
4694,08 April 2023,20:07:53,492 , 336 
4695,08 April 2023,20:07:53,492 , 336 
4696,08 April 2023,20:07:53,492 , 336 
4697,08 April 2023,20:07:53,492 , 336 
4698,08 April 2023,20:07:53,492 , 336 
4699,08 April 2023,20:07:53,460 , 676 
4700,08 April 2023,20:07:53,460 , 676 
4701,08 April 2023,20:07:53,460 , 676 
4702,08 April 2023,20:07:53,460 , 676 
4703,08 April 2023,20:07:53,460 , 676 
4704,08 April 2023,20:07:53,460 , 676 
4705,08 April 2023,20:07:53,460 , 676 
4706,08 April 2023,20:07:53,460 , 676 
4707,08 April 2023,20:07:53,460 , 676 
4708,08 April 2023,20:07:53,649 , 77 
4709,08 April 2023,20:07:53,649 , 77 
4710,08 April 2023,20:07:53,649 , 77 
4711,08 April 2023,20:07:53,649 , 77 
4712,08 April 2023,20:07:53,649 , 77 
4713,08 April 2023,20:07:53,649 , 77 
4714,08 April 2023,20:07:53,649 , 77 
4715,08 April 2023,20:07:53,649 , 77 
4716,08 April 2023,20:07:53,649 , 77 
4717,08 April 2023,20:07:53,649 , 77 
4718,08 April 2023,20:07:53,649 , 77 
4719,08 April 2023,20:07:53,468 , 580 
4720,08 April 2023,20:07:53,468 , 580 
4721,08 April 2023,20:07:53,468 , 580 
4722,08 April 2023,20:07:53,468 , 580 
4723,08 April 2023,20:07:53,468 , 580 
4724,08 April 2023,20:07:53,468 , 580 
4725,08 April 2023,20:07:53,468 , 580 
4726,08 April 2023,20:07:53,468 , 580 
4727,08 April 2023,20:07:53,468 , 580 
4728,08 April 2023,20:07:53,468 , 580 
4729,08 April 2023,20:07:53,382 , 699 
4730,08 April 2023,20:07:53,382 , 699 
4731,08 April 2023,20:07:53,382 , 699 
4732,08 April 2023,20:07:53,382 , 699 
4733,08 April 2023,20:07:53,382 , 699 
4734,08 April 2023,20:07:53,382 , 699 
4735,08 April 2023,20:07:53,382 , 699 
4736,08 April 2023,20:07:53,382 , 699 
4737,08 April 2023,20:07:53,382 , 699 
4738,08 April 2023,20:07:53,303 , 686 
4739,08 April 2023,20:07:53,303 , 686 
4740,08 April 2023,20:07:53,303 , 686 
4741,08 April 2023,20:07:53,303 , 686 
4742,08 April 2023,20:07:53,303 , 686 
4743,08 April 2023,20:07:53,303 , 686 
4744,08 April 2023,20:07:53,303 , 686 
4745,08 April 2023,20:07:53,303 , 686 
4746,08 April 2023,20:07:53,303 , 686 
4747,08 April 2023,20:07:53,303 , 686 
4748,08 April 2023,20:07:53,162 , 243 
4749,08 April 2023,20:07:53,162 , 243 
4750,08 April 2023,20:07:53,162 , 243 
4751,08 April 2023,20:07:53,162 , 243 
4752,08 April 2023,20:07:53,162 , 243 
4753,08 April 2023,20:07:53,162 , 243 
4754,08 April 2023,20:07:53,162 , 243 
4755,08 April 2023,20:07:53,162 , 243 
4756,08 April 2023,20:07:53,162 , 243 
4757,08 April 2023,20:07:53,503 , 128 
4758,08 April 2023,20:07:53,503 , 128 
4759,08 April 2023,20:07:53,503 , 128 
4760,08 April 2023,20:07:53,503 , 128 
4761,08 April 2023,20:07:53,503 , 128 
4762,08 April 2023,20:07:53,503 , 128 
4763,08 April 2023,20:07:53,503 , 128 
4764,08 April 2023,20:07:53,503 , 128 
4765,08 April 2023,20:07:53,503 , 128 
4766,08 April 2023,20:07:53,503 , 128 
4767,08 April 2023,20:07:53,320 , 654 
4768,08 April 2023,20:07:53,320 , 654 
4769,08 April 2023,20:07:53,320 , 654 
4770,08 April 2023,20:07:53,320 , 654 
4771,08 April 2023,20:07:53,320 , 654 
4772,08 April 2023,20:07:53,320 , 654 
4773,08 April 2023,20:07:53,320 , 654 
4774,08 April 2023,20:07:53,320 , 654 
4775,08 April 2023,20:07:53,320 , 654 
4776,08 April 2023,20:07:53,320 , 654 
4777,08 April 2023,20:07:53,388 , 729 
4778,08 April 2023,20:07:53,388 , 729 
4779,08 April 2023,20:07:53,388 , 729 
4780,08 April 2023,20:07:53,388 , 729 
4781,08 April 2023,20:07:53,388 , 729 
4782,08 April 2023,20:07:53,388 , 729 
4783,08 April 2023,20:07:53,388 , 729 
4784,08 April 2023,20:07:53,388 , 729 
4785,08 April 2023,20:07:53,388 , 729 
4786,08 April 2023,20:07:53,552 , 897 
4787,08 April 2023,20:07:53,552 , 897 
4788,08 April 2023,20:07:53,552 , 897 
4789,08 April 2023,20:07:53,552 , 897 
4790,08 April 2023,20:07:53,552 , 897 
4791,08 April 2023,20:07:53,552 , 897 
4792,08 April 2023,20:07:53,552 , 897 
4793,08 April 2023,20:07:53,552 , 897 
4794,08 April 2023,20:07:53,552 , 897 
4795,08 April 2023,20:07:53,552 , 897 
4796,08 April 2023,20:07:53,493 , 150 
4797,08 April 2023,20:07:53,493 , 150 
4798,08 April 2023,20:07:53,493 , 150 
4799,08 April 2023,20:07:53,493 , 150 
4800,08 April 2023,20:07:53,493 , 150 
