No,Date,Time,ADC,DAC
15406,26 March 2023,17:27:49,271 , 0 
15407,26 March 2023,17:27:49,270 , 0 
15408,26 March 2023,17:27:49,269 , 0 
15409,26 March 2023,17:27:49,271 , 0 
15410,26 March 2023,17:27:49,280 , 65535 
15411,26 March 2023,17:27:49,287 , 65535 
15412,26 March 2023,17:27:49,291 , 65535 
15413,26 March 2023,17:27:49,294 , 65535 
15414,26 March 2023,17:27:49,297 , 65535 
15415,26 March 2023,17:27:49,298 , 65535 
15416,26 March 2023,17:27:49,299 , 65535 
15417,26 March 2023,17:27:49,301 , 65535 
15418,26 March 2023,17:27:49,291 , 0 
15419,26 March 2023,17:27:49,284 , 0 
15420,26 March 2023,17:27:49,280 , 0 
15421,26 March 2023,17:27:49,277 , 0 
15422,26 March 2023,17:27:49,275 , 0 
15423,26 March 2023,17:27:49,273 , 0 
15424,26 March 2023,17:27:49,273 , 0 
15425,26 March 2023,17:27:49,271 , 0 
15426,26 March 2023,17:27:49,270 , 0 
15427,26 March 2023,17:27:49,270 , 0 
15428,26 March 2023,17:27:49,270 , 0 
15429,26 March 2023,17:27:49,270 , 0 
15430,26 March 2023,17:27:49,281 , 65535 
15431,26 March 2023,17:27:49,286 , 65535 
15432,26 March 2023,17:27:49,292 , 65535 
15433,26 March 2023,17:27:49,296 , 65535 
15434,26 March 2023,17:27:49,298 , 65535 
15435,26 March 2023,17:27:49,301 , 65535 
15436,26 March 2023,17:27:49,300 , 65535 
15437,26 March 2023,17:27:49,303 , 65535 
15438,26 March 2023,17:27:49,291 , 0 
15439,26 March 2023,17:27:49,283 , 0 
15440,26 March 2023,17:27:49,279 , 0 
15441,26 March 2023,17:27:49,275 , 0 
15442,26 March 2023,17:27:49,273 , 0 
15443,26 March 2023,17:27:49,271 , 0 
15444,26 March 2023,17:27:49,271 , 0 
15445,26 March 2023,17:27:49,270 , 0 
15446,26 March 2023,17:27:49,269 , 0 
15447,26 March 2023,17:27:49,270 , 0 
15448,26 March 2023,17:27:49,270 , 0 
15449,26 March 2023,17:27:49,270 , 0 
15450,26 March 2023,17:27:49,281 , 65535 
15451,26 March 2023,17:27:49,286 , 65535 
15452,26 March 2023,17:27:49,293 , 65535 
15453,26 March 2023,17:27:49,296 , 65535 
15454,26 March 2023,17:27:49,299 , 65535 
15455,26 March 2023,17:27:49,300 , 65535 
15456,26 March 2023,17:27:49,300 , 65535 
15457,26 March 2023,17:27:49,301 , 65535 
15458,26 March 2023,17:27:49,289 , 0 
15459,26 March 2023,17:27:49,283 , 0 
15460,26 March 2023,17:27:49,279 , 0 
15461,26 March 2023,17:27:49,275 , 0 
15462,26 March 2023,17:27:49,274 , 0 
15463,26 March 2023,17:27:49,272 , 0 
15464,26 March 2023,17:27:49,271 , 0 
15465,26 March 2023,17:27:49,271 , 0 
15466,26 March 2023,17:27:49,270 , 0 
15467,26 March 2023,17:27:49,271 , 0 
15468,26 March 2023,17:27:49,271 , 0 
15469,26 March 2023,17:27:49,282 , 65535 
15470,26 March 2023,17:27:49,289 , 65535 
15471,26 March 2023,17:27:49,293 , 65535 
15472,26 March 2023,17:27:49,297 , 65535 
15473,26 March 2023,17:27:49,298 , 65535 
15474,26 March 2023,17:27:49,299 , 65535 
15475,26 March 2023,17:27:49,299 , 65535 
15476,26 March 2023,17:27:49,299 , 65535 
15477,26 March 2023,17:27:49,300 , 65535 
15478,26 March 2023,17:27:49,290 , 0 
15479,26 March 2023,17:27:49,283 , 0 
15480,26 March 2023,17:27:49,278 , 0 
15481,26 March 2023,17:27:49,275 , 0 
15482,26 March 2023,17:27:49,274 , 0 
15483,26 March 2023,17:27:49,273 , 0 
15484,26 March 2023,17:27:49,272 , 0 
15485,26 March 2023,17:27:49,271 , 0 
15486,26 March 2023,17:27:49,271 , 0 
15487,26 March 2023,17:27:49,271 , 0 
15488,26 March 2023,17:27:49,271 , 0 
15489,26 March 2023,17:27:49,281 , 65535 
15490,26 March 2023,17:27:49,287 , 65535 
15491,26 March 2023,17:27:49,290 , 65535 
15492,26 March 2023,17:27:49,293 , 65535 
15493,26 March 2023,17:27:49,296 , 65535 
15494,26 March 2023,17:27:49,297 , 65535 
15495,26 March 2023,17:27:49,296 , 65535 
15496,26 March 2023,17:27:49,300 , 65535 
15497,26 March 2023,17:27:49,289 , 0 
15498,26 March 2023,17:27:49,283 , 0 
15499,26 March 2023,17:27:49,279 , 0 
15500,26 March 2023,17:27:49,277 , 0 
15501,26 March 2023,17:27:49,274 , 0 
15502,26 March 2023,17:27:49,273 , 0 
15503,26 March 2023,17:27:49,272 , 0 
15504,26 March 2023,17:27:49,273 , 0 
15505,26 March 2023,17:27:49,272 , 0 
15506,26 March 2023,17:27:49,271 , 0 
15507,26 March 2023,17:27:49,271 , 0 
15508,26 March 2023,17:27:49,270 , 0 
15509,26 March 2023,17:27:49,279 , 65535 
15510,26 March 2023,17:27:49,286 , 65535 
15511,26 March 2023,17:27:49,292 , 65535 
15512,26 March 2023,17:27:49,295 , 65535 
15513,26 March 2023,17:27:49,296 , 65535 
15514,26 March 2023,17:27:49,298 , 65535 
15515,26 March 2023,17:27:49,301 , 65535 
15516,26 March 2023,17:27:49,302 , 65535 
15517,26 March 2023,17:27:49,291 , 0 
15518,26 March 2023,17:27:49,284 , 0 
15519,26 March 2023,17:27:49,279 , 0 
15520,26 March 2023,17:27:49,275 , 0 
15521,26 March 2023,17:27:49,274 , 0 
15522,26 March 2023,17:27:49,273 , 0 
15523,26 March 2023,17:27:49,271 , 0 
15524,26 March 2023,17:27:49,271 , 0 
15525,26 March 2023,17:27:49,270 , 0 
15526,26 March 2023,17:27:49,269 , 0 
15527,26 March 2023,17:27:49,268 , 0 
15528,26 March 2023,17:27:49,269 , 0 
15529,26 March 2023,17:27:49,278 , 65535 
15530,26 March 2023,17:27:49,286 , 65535 
15531,26 March 2023,17:27:49,291 , 65535 
15532,26 March 2023,17:27:49,295 , 65535 
15533,26 March 2023,17:27:49,297 , 65535 
15534,26 March 2023,17:27:49,299 , 65535 
15535,26 March 2023,17:27:49,300 , 65535 
15536,26 March 2023,17:27:49,302 , 65535 
15537,26 March 2023,17:27:49,291 , 0 
15538,26 March 2023,17:27:49,283 , 0 
15539,26 March 2023,17:27:49,279 , 0 
15540,26 March 2023,17:27:49,276 , 0 
15541,26 March 2023,17:27:49,274 , 0 
15542,26 March 2023,17:27:49,273 , 0 
15543,26 March 2023,17:27:49,271 , 0 
15544,26 March 2023,17:27:49,269 , 0 
15545,26 March 2023,17:27:49,269 , 0 
15546,26 March 2023,17:27:49,269 , 0 
15547,26 March 2023,17:27:49,270 , 0 
15548,26 March 2023,17:27:49,280 , 65535 
15549,26 March 2023,17:27:49,287 , 65535 
15550,26 March 2023,17:27:49,291 , 65535 
15551,26 March 2023,17:27:49,296 , 65535 
15552,26 March 2023,17:27:49,299 , 65535 
15553,26 March 2023,17:27:49,300 , 65535 
15554,26 March 2023,17:27:49,300 , 65535 
15555,26 March 2023,17:27:49,301 , 65535 
15556,26 March 2023,17:27:49,301 , 65535 
15557,26 March 2023,17:27:49,291 , 0 
15558,26 March 2023,17:27:49,283 , 0 
15559,26 March 2023,17:27:49,278 , 0 
15560,26 March 2023,17:27:49,276 , 0 
15561,26 March 2023,17:27:49,274 , 0 
15562,26 March 2023,17:27:49,272 , 0 
15563,26 March 2023,17:27:49,272 , 0 
15564,26 March 2023,17:27:49,272 , 0 
15565,26 March 2023,17:27:49,273 , 0 
15566,26 March 2023,17:27:49,272 , 0 
15567,26 March 2023,17:27:49,271 , 0 
15568,26 March 2023,17:27:49,282 , 65535 
15569,26 March 2023,17:27:49,288 , 65535 
15570,26 March 2023,17:27:49,295 , 65535 
15571,26 March 2023,17:27:49,298 , 65535 
15572,26 March 2023,17:27:49,298 , 65535 
15573,26 March 2023,17:27:49,301 , 65535 
15574,26 March 2023,17:27:49,301 , 65535 
15575,26 March 2023,17:27:49,302 , 65535 
15576,26 March 2023,17:27:49,291 , 0 
15577,26 March 2023,17:27:49,285 , 0 
15578,26 March 2023,17:27:49,280 , 0 
15579,26 March 2023,17:27:49,276 , 0 
15580,26 March 2023,17:27:49,274 , 0 
15581,26 March 2023,17:27:49,273 , 0 
15582,26 March 2023,17:27:49,273 , 0 
15583,26 March 2023,17:27:49,273 , 0 
15584,26 March 2023,17:27:49,272 , 0 
15585,26 March 2023,17:27:49,272 , 0 
15586,26 March 2023,17:27:49,270 , 0 
15587,26 March 2023,17:27:49,271 , 0 
15588,26 March 2023,17:27:49,282 , 65535 
15589,26 March 2023,17:27:49,286 , 65535 
15590,26 March 2023,17:27:49,292 , 65535 
15591,26 March 2023,17:27:49,295 , 65535 
15592,26 March 2023,17:27:49,297 , 65535 
15593,26 March 2023,17:27:49,298 , 65535 
15594,26 March 2023,17:27:49,300 , 65535 
15595,26 March 2023,17:27:49,299 , 65535 
15596,26 March 2023,17:27:49,291 , 0 
15597,26 March 2023,17:27:49,284 , 0 
15598,26 March 2023,17:27:49,280 , 0 
15599,26 March 2023,17:27:49,277 , 0 
15600,26 March 2023,17:27:49,274 , 0 
15601,26 March 2023,17:27:49,274 , 0 
15602,26 March 2023,17:27:49,274 , 0 
15603,26 March 2023,17:27:49,272 , 0 
15604,26 March 2023,17:27:49,272 , 0 
15605,26 March 2023,17:27:49,271 , 0 
15606,26 March 2023,17:27:49,271 , 0 
15607,26 March 2023,17:27:49,269 , 0 
15608,26 March 2023,17:27:49,280 , 65535 
15609,26 March 2023,17:27:49,287 , 65535 
15610,26 March 2023,17:27:49,291 , 65535 
15611,26 March 2023,17:27:49,294 , 65535 
15612,26 March 2023,17:27:49,298 , 65535 
15613,26 March 2023,17:27:49,298 , 65535 
15614,26 March 2023,17:27:49,298 , 65535 
15615,26 March 2023,17:27:49,301 , 65535 
15616,26 March 2023,17:27:49,290 , 0 
15617,26 March 2023,17:27:49,284 , 0 
15618,26 March 2023,17:27:49,279 , 0 
15619,26 March 2023,17:27:49,275 , 0 
15620,26 March 2023,17:27:49,274 , 0 
15621,26 March 2023,17:27:49,272 , 0 
15622,26 March 2023,17:27:49,272 , 0 
15623,26 March 2023,17:27:49,271 , 0 
15624,26 March 2023,17:27:49,270 , 0 
15625,26 March 2023,17:27:49,270 , 0 
15626,26 March 2023,17:27:49,270 , 0 
15627,26 March 2023,17:27:49,270 , 65535 
15628,26 March 2023,17:27:49,283 , 65535 
15629,26 March 2023,17:27:49,289 , 65535 
15630,26 March 2023,17:27:49,292 , 65535 
15631,26 March 2023,17:27:49,295 , 65535 
15632,26 March 2023,17:27:49,299 , 65535 
15633,26 March 2023,17:27:49,300 , 65535 
15634,26 March 2023,17:27:49,301 , 65535 
15635,26 March 2023,17:27:49,302 , 65535 
15636,26 March 2023,17:27:49,291 , 0 
15637,26 March 2023,17:27:49,283 , 0 
15638,26 March 2023,17:27:49,279 , 0 
15639,26 March 2023,17:27:49,275 , 0 
15640,26 March 2023,17:27:49,272 , 0 
15641,26 March 2023,17:27:49,271 , 0 
15642,26 March 2023,17:27:49,271 , 0 
15643,26 March 2023,17:27:49,271 , 0 
15644,26 March 2023,17:27:49,270 , 0 
15645,26 March 2023,17:27:49,270 , 0 
15646,26 March 2023,17:27:49,271 , 0 
15647,26 March 2023,17:27:49,281 , 65535 
15648,26 March 2023,17:27:49,288 , 65535 
15649,26 March 2023,17:27:49,294 , 65535 
15650,26 March 2023,17:27:49,296 , 65535 
15651,26 March 2023,17:27:49,298 , 65535 
15652,26 March 2023,17:27:49,300 , 65535 
15653,26 March 2023,17:27:49,300 , 65535 
15654,26 March 2023,17:27:49,302 , 65535 
15655,26 March 2023,17:27:49,290 , 0 
15656,26 March 2023,17:27:49,283 , 0 
15657,26 March 2023,17:27:49,279 , 0 
15658,26 March 2023,17:27:49,275 , 0 
15659,26 March 2023,17:27:49,273 , 0 
15660,26 March 2023,17:27:49,271 , 0 
15661,26 March 2023,17:27:49,271 , 0 
15662,26 March 2023,17:27:49,271 , 0 
15663,26 March 2023,17:27:49,271 , 0 
15664,26 March 2023,17:27:49,271 , 0 
15665,26 March 2023,17:27:49,272 , 0 
15666,26 March 2023,17:27:49,271 , 0 
15667,26 March 2023,17:27:49,281 , 65535 
15668,26 March 2023,17:27:49,288 , 65535 
15669,26 March 2023,17:27:49,292 , 65535 
15670,26 March 2023,17:27:49,296 , 65535 
15671,26 March 2023,17:27:49,298 , 65535 
15672,26 March 2023,17:27:49,299 , 65535 
15673,26 March 2023,17:27:49,301 , 65535 
15674,26 March 2023,17:27:49,299 , 65535 
15675,26 March 2023,17:27:49,290 , 0 
15676,26 March 2023,17:27:49,283 , 0 
15677,26 March 2023,17:27:49,277 , 0 
15678,26 March 2023,17:27:49,275 , 0 
15679,26 March 2023,17:27:49,275 , 0 
15680,26 March 2023,17:27:49,274 , 0 
15681,26 March 2023,17:27:49,272 , 0 
15682,26 March 2023,17:27:49,273 , 0 
15683,26 March 2023,17:27:49,272 , 0 
15684,26 March 2023,17:27:49,272 , 0 
15685,26 March 2023,17:27:49,272 , 0 
15686,26 March 2023,17:27:49,271 , 0 
15687,26 March 2023,17:27:49,280 , 65535 
15688,26 March 2023,17:27:49,288 , 65535 
15689,26 March 2023,17:27:49,291 , 65535 
15690,26 March 2023,17:27:49,294 , 65535 
15691,26 March 2023,17:27:49,296 , 65535 
15692,26 March 2023,17:27:49,299 , 65535 
15693,26 March 2023,17:27:49,300 , 65535 
15694,26 March 2023,17:27:49,302 , 65535 
15695,26 March 2023,17:27:49,290 , 0 
15696,26 March 2023,17:27:49,284 , 0 
15697,26 March 2023,17:27:49,279 , 0 
15698,26 March 2023,17:27:49,276 , 0 
15699,26 March 2023,17:27:49,276 , 0 
15700,26 March 2023,17:27:49,274 , 0 
15701,26 March 2023,17:27:49,273 , 0 
15702,26 March 2023,17:27:49,273 , 0 
15703,26 March 2023,17:27:49,272 , 0 
15704,26 March 2023,17:27:49,272 , 0 
15705,26 March 2023,17:27:49,271 , 0 
15706,26 March 2023,17:27:49,271 , 0 
15707,26 March 2023,17:27:49,281 , 65535 
15708,26 March 2023,17:27:49,288 , 65535 
15709,26 March 2023,17:27:49,291 , 65535 
15710,26 March 2023,17:27:49,295 , 65535 
15711,26 March 2023,17:27:49,297 , 65535 
15712,26 March 2023,17:27:49,299 , 65535 
15713,26 March 2023,17:27:49,302 , 65535 
15714,26 March 2023,17:27:49,302 , 65535 
15715,26 March 2023,17:27:49,293 , 0 
15716,26 March 2023,17:27:49,285 , 0 
15717,26 March 2023,17:27:49,280 , 0 
15718,26 March 2023,17:27:49,277 , 0 
15719,26 March 2023,17:27:49,275 , 0 
15720,26 March 2023,17:27:49,273 , 0 
15721,26 March 2023,17:27:49,272 , 0 
15722,26 March 2023,17:27:49,271 , 0 
15723,26 March 2023,17:27:49,271 , 0 
15724,26 March 2023,17:27:49,270 , 0 
15725,26 March 2023,17:27:49,271 , 0 
15726,26 March 2023,17:27:49,282 , 65535 
15727,26 March 2023,17:27:49,288 , 65535 
15728,26 March 2023,17:27:49,293 , 65535 
15729,26 March 2023,17:27:49,296 , 65535 
15730,26 March 2023,17:27:49,300 , 65535 
15731,26 March 2023,17:27:49,302 , 65535 
15732,26 March 2023,17:27:49,302 , 65535 
15733,26 March 2023,17:27:49,304 , 65535 
15734,26 March 2023,17:27:49,303 , 65535 
15735,26 March 2023,17:27:49,291 , 0 
15736,26 March 2023,17:27:49,284 , 0 
15737,26 March 2023,17:27:49,279 , 0 
15738,26 March 2023,17:27:49,277 , 0 
15739,26 March 2023,17:27:49,274 , 0 
15740,26 March 2023,17:27:49,271 , 0 
15741,26 March 2023,17:27:49,271 , 0 
15742,26 March 2023,17:27:49,271 , 0 
15743,26 March 2023,17:27:49,270 , 0 
15744,26 March 2023,17:27:49,270 , 0 
15745,26 March 2023,17:27:49,269 , 0 
15746,26 March 2023,17:27:49,280 , 65535 
15747,26 March 2023,17:27:49,287 , 65535 
15748,26 March 2023,17:27:49,292 , 65535 
15749,26 March 2023,17:27:49,296 , 65535 
15750,26 March 2023,17:27:49,299 , 65535 
15751,26 March 2023,17:27:49,301 , 65535 
15752,26 March 2023,17:27:49,299 , 65535 
15753,26 March 2023,17:27:49,299 , 65535 
15754,26 March 2023,17:27:49,289 , 0 
15755,26 March 2023,17:27:49,281 , 0 
15756,26 March 2023,17:27:49,277 , 0 
15757,26 March 2023,17:27:49,274 , 0 
15758,26 March 2023,17:27:49,272 , 0 
15759,26 March 2023,17:27:49,272 , 0 
15760,26 March 2023,17:27:49,272 , 0 
15761,26 March 2023,17:27:49,271 , 0 
15762,26 March 2023,17:27:49,271 , 0 
15763,26 March 2023,17:27:49,271 , 0 
15764,26 March 2023,17:27:49,272 , 0 
15765,26 March 2023,17:27:49,271 , 0 
15766,26 March 2023,17:27:49,282 , 65535 
15767,26 March 2023,17:27:49,289 , 65535 
15768,26 March 2023,17:27:49,293 , 65535 
15769,26 March 2023,17:27:49,297 , 65535 
15770,26 March 2023,17:27:49,298 , 65535 
15771,26 March 2023,17:27:49,299 , 65535 
15772,26 March 2023,17:27:49,300 , 65535 
15773,26 March 2023,17:27:49,302 , 65535 
15774,26 March 2023,17:27:49,290 , 0 
15775,26 March 2023,17:27:49,284 , 0 
15776,26 March 2023,17:27:49,279 , 0 
15777,26 March 2023,17:27:49,275 , 0 
15778,26 March 2023,17:27:49,274 , 0 
15779,26 March 2023,17:27:49,272 , 0 
15780,26 March 2023,17:27:49,273 , 0 
15781,26 March 2023,17:27:49,272 , 0 
15782,26 March 2023,17:27:49,273 , 0 
15783,26 March 2023,17:27:49,272 , 0 
15784,26 March 2023,17:27:49,273 , 0 
15785,26 March 2023,17:27:49,271 , 0 
15786,26 March 2023,17:27:49,281 , 65535 
15787,26 March 2023,17:27:49,288 , 65535 
15788,26 March 2023,17:27:49,292 , 65535 
15789,26 March 2023,17:27:49,293 , 65535 
15790,26 March 2023,17:27:49,296 , 65535 
15791,26 March 2023,17:27:49,299 , 65535 
15792,26 March 2023,17:27:49,300 , 65535 
15793,26 March 2023,17:27:49,300 , 65535 
15794,26 March 2023,17:27:49,290 , 0 
15795,26 March 2023,17:27:49,284 , 0 
15796,26 March 2023,17:27:49,278 , 0 
15797,26 March 2023,17:27:49,277 , 0 
15798,26 March 2023,17:27:49,276 , 0 
15799,26 March 2023,17:27:49,274 , 0 
15800,26 March 2023,17:27:49,273 , 0 
15801,26 March 2023,17:27:49,273 , 0 
15802,26 March 2023,17:27:49,269 , 0 
15803,26 March 2023,17:27:49,270 , 0 
15804,26 March 2023,17:27:49,269 , 0 
15805,26 March 2023,17:27:49,277 , 65535 
15806,26 March 2023,17:27:49,283 , 65535 
15807,26 March 2023,17:27:49,288 , 65535 
15808,26 March 2023,17:27:49,293 , 65535 
15809,26 March 2023,17:27:49,296 , 65535 
15810,26 March 2023,17:27:49,297 , 65535 
15811,26 March 2023,17:27:49,300 , 65535 
15812,26 March 2023,17:27:49,301 , 65535 
15813,26 March 2023,17:27:49,300 , 65535 
15814,26 March 2023,17:27:49,290 , 0 
15815,26 March 2023,17:27:49,284 , 0 
15816,26 March 2023,17:27:49,280 , 0 
15817,26 March 2023,17:27:49,277 , 0 
15818,26 March 2023,17:27:49,274 , 0 
15819,26 March 2023,17:27:49,273 , 0 
15820,26 March 2023,17:27:49,271 , 0 
15821,26 March 2023,17:27:49,271 , 0 
15822,26 March 2023,17:27:49,270 , 0 
15823,26 March 2023,17:27:49,270 , 0 
15824,26 March 2023,17:27:49,269 , 0 
15825,26 March 2023,17:27:49,279 , 65535 
15826,26 March 2023,17:27:49,287 , 65535 
15827,26 March 2023,17:27:49,291 , 65535 
15828,26 March 2023,17:27:49,295 , 65535 
15829,26 March 2023,17:27:49,298 , 65535 
15830,26 March 2023,17:27:49,300 , 65535 
15831,26 March 2023,17:27:49,302 , 65535 
15832,26 March 2023,17:27:49,303 , 65535 
15833,26 March 2023,17:27:49,291 , 0 
15834,26 March 2023,17:27:49,284 , 0 
15835,26 March 2023,17:27:49,278 , 0 
15836,26 March 2023,17:27:49,276 , 0 
15837,26 March 2023,17:27:49,274 , 0 
15838,26 March 2023,17:27:49,272 , 0 
15839,26 March 2023,17:27:49,271 , 0 
15840,26 March 2023,17:27:49,270 , 0 
15841,26 March 2023,17:27:49,271 , 0 
15842,26 March 2023,17:27:49,269 , 0 
15843,26 March 2023,17:27:49,271 , 0 
15844,26 March 2023,17:27:49,270 , 0 
15845,26 March 2023,17:27:49,281 , 65535 
15846,26 March 2023,17:27:49,289 , 65535 
15847,26 March 2023,17:27:49,294 , 65535 
15848,26 March 2023,17:27:49,297 , 65535 
15849,26 March 2023,17:27:49,300 , 65535 
15850,26 March 2023,17:27:49,301 , 65535 
15851,26 March 2023,17:27:49,303 , 65535 
15852,26 March 2023,17:27:49,302 , 65535 
15853,26 March 2023,17:27:49,291 , 0 
15854,26 March 2023,17:27:49,284 , 0 
15855,26 March 2023,17:27:49,279 , 0 
15856,26 March 2023,17:27:49,277 , 0 
15857,26 March 2023,17:27:49,275 , 0 
15858,26 March 2023,17:27:49,272 , 0 
15859,26 March 2023,17:27:49,271 , 0 
15860,26 March 2023,17:27:49,271 , 0 
15861,26 March 2023,17:27:49,272 , 0 
15862,26 March 2023,17:27:49,272 , 0 
15863,26 March 2023,17:27:49,271 , 0 
15864,26 March 2023,17:27:49,272 , 0 
15865,26 March 2023,17:27:49,283 , 65535 
15866,26 March 2023,17:27:49,290 , 65535 
15867,26 March 2023,17:27:49,295 , 65535 
15868,26 March 2023,17:27:49,296 , 65535 
15869,26 March 2023,17:27:49,298 , 65535 
15870,26 March 2023,17:27:49,298 , 65535 
15871,26 March 2023,17:27:49,298 , 65535 
15872,26 March 2023,17:27:49,300 , 65535 
15873,26 March 2023,17:27:49,290 , 0 
15874,26 March 2023,17:27:49,283 , 0 
15875,26 March 2023,17:27:49,278 , 0 
15876,26 March 2023,17:27:49,276 , 0 
15877,26 March 2023,17:27:49,275 , 0 
15878,26 March 2023,17:27:49,272 , 0 
15879,26 March 2023,17:27:49,272 , 0 
15880,26 March 2023,17:27:49,271 , 0 
15881,26 March 2023,17:27:49,271 , 0 
15882,26 March 2023,17:27:49,272 , 0 
15883,26 March 2023,17:27:49,272 , 0 
15884,26 March 2023,17:27:49,282 , 65535 
15885,26 March 2023,17:27:49,289 , 65535 
15886,26 March 2023,17:27:49,292 , 65535 
15887,26 March 2023,17:27:49,295 , 65535 
15888,26 March 2023,17:27:49,298 , 65535 
15889,26 March 2023,17:27:49,299 , 65535 
15890,26 March 2023,17:27:49,300 , 65535 
15891,26 March 2023,17:27:49,301 , 65535 
15892,26 March 2023,17:27:49,302 , 65535 
15893,26 March 2023,17:27:49,292 , 0 
15894,26 March 2023,17:27:49,283 , 0 
15895,26 March 2023,17:27:49,280 , 0 
15896,26 March 2023,17:27:49,276 , 0 
15897,26 March 2023,17:27:49,274 , 0 
15898,26 March 2023,17:27:49,274 , 0 
15899,26 March 2023,17:27:49,274 , 0 
15900,26 March 2023,17:27:49,272 , 0 
15901,26 March 2023,17:27:49,272 , 0 
15902,26 March 2023,17:27:49,271 , 0 
15903,26 March 2023,17:27:49,271 , 0 
15904,26 March 2023,17:27:49,282 , 65535 
15905,26 March 2023,17:27:49,289 , 65535 
15906,26 March 2023,17:27:49,291 , 65535 
15907,26 March 2023,17:27:49,295 , 65535 
15908,26 March 2023,17:27:49,297 , 65535 
15909,26 March 2023,17:27:49,298 , 65535 
15910,26 March 2023,17:27:49,302 , 65535 
15911,26 March 2023,17:27:49,304 , 65535 
15912,26 March 2023,17:27:49,293 , 0 
15913,26 March 2023,17:27:49,285 , 0 
15914,26 March 2023,17:27:49,282 , 0 
15915,26 March 2023,17:27:49,278 , 0 
15916,26 March 2023,17:27:49,276 , 0 
15917,26 March 2023,17:27:49,274 , 0 
15918,26 March 2023,17:27:49,274 , 0 
15919,26 March 2023,17:27:49,271 , 0 
15920,26 March 2023,17:27:49,271 , 0 
15921,26 March 2023,17:27:49,271 , 0 
15922,26 March 2023,17:27:49,271 , 0 
15923,26 March 2023,17:27:49,270 , 0 
15924,26 March 2023,17:27:49,281 , 65535 
15925,26 March 2023,17:27:49,287 , 65535 
15926,26 March 2023,17:27:49,293 , 65535 
15927,26 March 2023,17:27:49,297 , 65535 
15928,26 March 2023,17:27:49,300 , 65535 
15929,26 March 2023,17:27:49,301 , 65535 
15930,26 March 2023,17:27:49,300 , 65535 
15931,26 March 2023,17:27:49,303 , 65535 
15932,26 March 2023,17:27:49,291 , 0 
15933,26 March 2023,17:27:49,283 , 0 
15934,26 March 2023,17:27:50,279 , 0 
15935,26 March 2023,17:27:50,276 , 0 
15936,26 March 2023,17:27:50,274 , 0 
15937,26 March 2023,17:27:50,272 , 0 
15938,26 March 2023,17:27:50,271 , 0 
15939,26 March 2023,17:27:50,272 , 0 
15940,26 March 2023,17:27:50,271 , 0 
15941,26 March 2023,17:27:50,271 , 0 
15942,26 March 2023,17:27:50,272 , 0 
15943,26 March 2023,17:27:50,271 , 0 
15944,26 March 2023,17:27:50,281 , 65535 
15945,26 March 2023,17:27:50,289 , 65535 
15946,26 March 2023,17:27:50,295 , 65535 
15947,26 March 2023,17:27:50,297 , 65535 
15948,26 March 2023,17:27:50,299 , 65535 
15949,26 March 2023,17:27:50,300 , 65535 
15950,26 March 2023,17:27:50,301 , 65535 
15951,26 March 2023,17:27:50,299 , 65535 
15952,26 March 2023,17:27:50,289 , 0 
15953,26 March 2023,17:27:50,283 , 0 
15954,26 March 2023,17:27:50,277 , 0 
15955,26 March 2023,17:27:50,276 , 0 
15956,26 March 2023,17:27:50,272 , 0 
15957,26 March 2023,17:27:50,271 , 0 
15958,26 March 2023,17:27:50,271 , 0 
15959,26 March 2023,17:27:50,271 , 0 
15960,26 March 2023,17:27:50,271 , 0 
15961,26 March 2023,17:27:50,271 , 0 
15962,26 March 2023,17:27:50,271 , 0 
15963,26 March 2023,17:27:50,280 , 65535 
15964,26 March 2023,17:27:50,288 , 65535 
15965,26 March 2023,17:27:50,294 , 65535 
15966,26 March 2023,17:27:50,296 , 65535 
15967,26 March 2023,17:27:50,298 , 65535 
15968,26 March 2023,17:27:50,300 , 65535 
15969,26 March 2023,17:27:50,300 , 65535 
15970,26 March 2023,17:27:50,300 , 65535 
15971,26 March 2023,17:27:50,301 , 65535 
15972,26 March 2023,17:27:50,290 , 0 
15973,26 March 2023,17:27:50,284 , 0 
15974,26 March 2023,17:27:50,279 , 0 
15975,26 March 2023,17:27:50,277 , 0 
15976,26 March 2023,17:27:50,275 , 0 
15977,26 March 2023,17:27:50,274 , 0 
15978,26 March 2023,17:27:50,274 , 0 
15979,26 March 2023,17:27:50,272 , 0 
15980,26 March 2023,17:27:50,272 , 0 
15981,26 March 2023,17:27:50,271 , 0 
15982,26 March 2023,17:27:50,271 , 0 
15983,26 March 2023,17:27:50,282 , 65535 
15984,26 March 2023,17:27:50,288 , 65535 
15985,26 March 2023,17:27:50,292 , 65535 
15986,26 March 2023,17:27:50,295 , 65535 
15987,26 March 2023,17:27:50,296 , 65535 
15988,26 March 2023,17:27:50,299 , 65535 
15989,26 March 2023,17:27:50,299 , 65535 
15990,26 March 2023,17:27:50,299 , 65535 
15991,26 March 2023,17:27:50,290 , 0 
15992,26 March 2023,17:27:50,284 , 0 
15993,26 March 2023,17:27:50,280 , 0 
15994,26 March 2023,17:27:50,277 , 0 
15995,26 March 2023,17:27:50,275 , 0 
15996,26 March 2023,17:27:50,274 , 0 
15997,26 March 2023,17:27:50,272 , 0 
15998,26 March 2023,17:27:50,272 , 0 
15999,26 March 2023,17:27:50,273 , 0 
16000,26 March 2023,17:27:50,272 , 0 
16001,26 March 2023,17:27:50,272 , 0 
16002,26 March 2023,17:27:50,270 , 0 
